YEAR,MAKE,MODEL,SECTION,TITLE,DESCRIPTION,IMAGE
2019,Toyota,C-HR,Exterior,Available unique Black R-Code color designs,Express yourself through color. R-Code paint treatment options give Toyota C-HR a uniquely expressive look that stands out for all the right reasons.,/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY19_0011_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Standard Toyota Safety Sense™ P (TSS-P),Standard Full-Speed Range Dynamic Radar Cruise Control,"Full-Speed Range Dynamic Radar Cruise Control (DRCC)  takes cruising to the next level. Using forward-sensing radar technology and an intelligent camera, the system is designed to detect the speed and distance of the vehicle traveling directly ahead of you and adjust your speed accordingly, down to a complete stop. It works in light traffic as well, helping you maintain a preset following distance: slowing when the preset distance shortens, then accelerating back to your original cruising speed when the road clears ahead.VIEW SPECS",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/DRCC_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Standard Toyota Safety Sense™ P (TSS-P),Standard Pre-Collision System with Pedestrian Detection,"The Pre-Collision System  with Pedestrian Detection  (PCS w/PD) is designed to scan the road ahead, and, under certain conditions, may identify objects such as another vehicle or a pedestrian. By combining millimeter-wave radar with a camera capable of shape recognition, the system provides an audio/visual alert, warning you of a possible collision with a pedestrian under certain circumstances. If you don't react, automatic braking support helps mitigate the potential for a collision.VIEW SPECS",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/PD_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Standard Toyota Safety Sense™ P (TSS-P),Standard Lane Departure Alert with Steering Assist,"If an inadvertent lane departure is detected and there are visible lane markings, the Lane Departure Alert (LDA) system will issue both an audible alert and visual warning on the MID screen. If the system determines that the driver is not taking corrective steering action, the Steering Assist (SA) function may initiate and provide gentle corrective steering to help keep the vehicle in the lane. VIEW SPECS",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/LDA_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Standard Toyota Safety Sense™ P (TSS-P),Standard Automatic High Beams,"The Automatic High Beam (AHB)  system allows for enhanced visibility, helping make nighttime driving safe. Using a camera to detect an oncoming vehicle’s headlights up to 2000 feet away, Automatic High Beams are designed to switch between high and low beams in certain circumstances.VIEW SPECS",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/AHB_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Interior,Available leather-trimmed seats,Toyota C-HR's Limited model features leather-trimmed seats that add to its premium feel while also firmly supporting you around every corner.,/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY19_Front_Seat_Feature_WebInd_TYZJ4466000H_Mobile.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Interior,"Available soft-touch, leather-trimmed steering wheel and standard satin-plated shift knob","Take hold and take control. Toyota C-HR features an available premium leather-trimmed steering wheel and standard satin-plated shift knob, giving this cabin the perfect blend of elegance and sportiness.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY19_0025_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Interior,Standard dual zone climate control,"You’re cool. But your friend likes it warm. Well, with Toyota C-HR’s standard dual zone automatic climate control system, you both can have it your way and ride in total comfort.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY18_0034_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Interior,Available heated front seats,Toyota C-HR's sport front bucket seats come with an available heating feature that helps you stay cozy when the temperature starts to drop.,/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY18_0031_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Interior,New XLE Gray fabric interior with blue accent,"Featuring a striking blue detail accent that runs across the dashboard and interior door panels, this premium Gray fabric interior is as eye-catching as C-HR's distinctive exterior. Available on XLE trim only.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY19_0007_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Interior,Standard 60/40 split rear seats,"C-HR’s rear hatch opens up to reveal a large cargo space  ready to help you transport all your favorite things. And with its standard 60/40 split rear seats, you can carry even more than you could before.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY18_0036_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Technology,Standard 8-in. audio display,"Front and center on Toyota C-HR's dash is the 8-in. audio display. Here, the touch-screen lets you access and control your Entune™ 3.0  App Suite and Apple CarPlay®.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY19_Entune_Apple_CarPlay_Feature_WebInd_TYZJ4465000H_Mobile.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Technology,Standard 4.2-in. color Multi-Information Display,"Inside the gauge cluster is Toyota C-HR’s standard 4.2-in. TFT Multi-Information Display, designed to give you all of your go-to information at a glance. See your average mpg, outside temperature, driving modes and trip information.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY18_0029_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Technology,Available auto-folding outside mirrors,"Toyota C-HR's outside mirrors include an auto-folding feature. Just press a button, and the mirrors fold in. These mirrors also fold in automatically when the doors lock. And to increase safety, these mirrors can warm up to help provide a clear view during cold drives.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY19_Power_Folding_Mirror_Feature_WebInd_TYZJ4467000H_Mobile.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Technology,Available Smart Key System with Push Button Start,"When you're always on the move, you don't want to waste time searching for your keys. That's why Toyota C-HR lets you unlock the front doors and rear hatch, plus start C-HR, far more easily—all while the key fob sits comfortably inside your pocket or bag.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY18_0053_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Technology,Available Toyota C-HR puddle lights,"Make an entrance when you approach Toyota C-HR with your Smart Key  fob. Touch the door handle sensor, and the power mirrors will fold out to display an illuminated ""Toyota C-HR"" logo on the ground to help guide you in.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY18_0054_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Technology,Standard Electric Parking Brake with Brake Hold,"You can manually activate Toyota C-HR's Electric Parking Brake,  or set it to automatically engage/release as you park. This system also includes the convenient Brake Hold feature.  Turn it on with the push of a button, and when you're fully stopped, the feature holds the brake until you press on the accelerator.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY19_0008_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Performance,2.0-liter 4-cylinder engine,"Powering C-HR is a lively 2.0-liter inline 4-cylinder Dynamic Force Engine with Toyota's advanced Valvematic technology. Designed for impressive performance and fuel economy, C-HR helps keep the party going with an estimated 27/31 city/highway mpg.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY19_HP_Feature_Engine_06_WebInd_TYZJ4199000H.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Performance,CVTi-S and Sport Mode,"Transforming Toyota C-HR's horsepower into forward motion is an advanced Continuously Variable Transmission with intelligence and Shift Mode (CVTi-S). Put it in ""D,"" and it does all the work, giving you a smooth and efficient drive. When you want more control, its Sequential Shiftmatic™ Mode lets you manually shift between seven virtual gears.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY19_HP_Feature_CVTiS_Sport_Mode_04_WebInd_TYZJ4198000H.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Performance,Sport-tuned suspension,"Toyota C-HR's innovative MacPherson strut front suspension has angled strut bearings and a large-diameter stabilizer bar to help the front end respond quickly and precisely, so you can take on those corners like a pro. And at the rear, the multi-link suspension utilizes shock absorbers with urethane upper supports to help C-HR deliver a comfortable ride when cruising through the city.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY19_0026_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Performance,Great visibility from the driver’s seat,"It's easy to take in the sights when you're in the sport-inspired driver's seat of C-HR. A tall seating position and wide windshield work together to give you a clear view of what's ahead, helping you stay ready for whatever the road may bring.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY19_0029_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Safety,Available Blind Spot Monitor and Rear Cross-Traffic Alert,"Don’t get taken by surprise. By illuminating a warning signal on the outside mirror, the available Blind Spot Monitor (BSM)  and Rear Cross-Traffic Alert (RCTA)  help identify vehicles that you may not see when changing lanes or backing out of a parking space.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY18_0043_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Safety,Integrated backup camera,Included in the standard 8-in. color display is an integrated backup camera  that helps you see what's behind you.,/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY19_0006_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Safety,Standard ten airbags,"Toyota C-HR has ten standard airbags for you and your crew.  Those include a driver and front passenger Advanced Airbag System, driver and front passenger seat-mounted side airbags, driver knee airbag, rear seat-mounted side airbags, front passenger seat-cushion airbag, and front and rear side curtain airbags.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/airbags.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Safety,Star Safety System™,"Every Toyota C-HR is built with our Star Safety System™, an advanced integration of active safety technologies designed to enhance traction, braking and more. Armed with these active safety features, C-HR helps you avoid accidents in the first place. Not every car provides this level of safety, just every new Toyota.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/starsafety.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,C-HR,Safety,High-tensile steel,"Advanced, high-tensile-strength steel goes into the construction of every Toyota C-HR. This material is strategically placed to help increase body rigidity, offering you a smooth ride every time you get behind the wheel. High-tensile-strength steel also helps stiffen up C-HR’s chassis for enhanced handling.",/web/20181207055443im_/https://www.toyota.com/imgix/responsive/images/features/2019/c-hr/CHR_MY18_0056_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2018,Toyota,RAV4,Adventure Grade,Capable exterior,"It’s time to get off the beaten path and discover more good times with the new RAV4 Adventure grade. Hearty 18-in. 5-spoke Black alloy wheels, larger overfender flares and durable rocker panel guards all come standard, ready to help you take on any trip. When it’s time to get away, standard integrated black roof rails help you bring your gear along for the ride. No matter where you want to go, RAV4 Adventure grade's unique badging, black-accented power heated mirrors and halogen projector-beam headlights with black bezels will get you there in style.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY18_0016_V001ED.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Adventure Grade,Comfy interior,"Smooth out the rough edges when you’re roughing it. Take hold of the rich, leather-wrapped steering wheel and leather-trimmed shift lever, and treat yourself to a premium experience. You’ll enjoy every getaway with power-adjustable driver’s and front passenger seats featuring durable fabric trim and supportive sport bolsters. Thoughtful touches like metallic Adventure-badged doorsill protectors will announce your adventurous intentions, while unique accents add the perfect dash of style to your next escape.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY18_0017_V001ED.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Adventure Grade,Rugged touches,Built to handle the road less traveled. RAV4 Adventure grade's increased ride height will help you clear more obstacles so you can reach more of what’s out there. Enjoy more style and greater capability with 18-in. 5-spoke Black alloy wheels and conquer more than the commute. You won’t even sweat the rough stuff thanks to the lower valance panels and available unique Adventure grade mudguards. RAV4 Adventure grade will show everyone that you’re ready to push the limits.,/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY18_0011_V001_ED.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Adventure Grade,Tow Prep Package,"Bring more of what matters along for the ride. Thanks to RAV4 Adventure grade's unique Tow Prep Package you can tow  up to 3500 lbs. With the upgraded radiator, supplemental engine oil cooler and transmission fluid cooler you can tackle the longest hauls with ease. Go ahead, hitch it up: RAV4 Adventure grade can take it.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY18_0021_V001_v4.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Adventure Grade,Equipped for adventure,"Go beyond the boundaries. Thanks to the heavy-duty Adventure grade all-weather floor liners and cargo mats,  you can bring some of the great outdoors back inside without worry. With the available 120V/100W power outlet in the rear cargo area, you can power up your gear no matter how far off the grid your adventure takes you.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY18_0019_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Toyota Safety Sense™ P (TSS-P),Lane Departure Alert with Steering Assist,"Under certain circumstances, Lane Departure Alert (LDA)  is designed to detect lane departure on roads with clear markings. LDA only activates when you’re traveling at a speed of 32 mph or faster. When you hear and see the alert, after carefully checking the road around you, you should safely direct your vehicle back to the center of your lane. In addition, Toyota vehicles equipped with Toyota Safety Sense™ P (TSS-P)  and Electronic Power Steering (EPS) include Steering Assist  functionality. When it’s activated and senses that you’re unintentionally drifting, the system may automatically make small corrective steering inputs to help keep your vehicle in its lane.
VIEW SPECS",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/LDA_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Toyota Safety Sense™ P (TSS-P),Dynamic Radar Cruise Control,"Intended for highways and similar to “constant speed” cruise control, Dynamic Radar Cruise Control (DRCC)  lets you drive at a preset speed. DRCC uses vehicle-to-vehicle distance control, which adjusts your speed, to help you maintain a preset distance from vehicles ahead of you that are driving at a slower speed. DRCC uses a front-grille-mounted radar and an in-vehicle camera designed to detect vehicles and their distance. If a driver is traveling slower than you, or within your preset range, DRCC will automatically slow your vehicle down without deactivating cruise control. If DRCC determines you need to slow down more, an audio and visual alert notifies you and brakes are applied. When there’s no longer a vehicle driving slower than your set speed in front of you, DRCC will then accelerate and regular cruise control will resume.
VIEW SPECS",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/DRCC_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Toyota Safety Sense™ P (TSS-P),Pre-Collision System with Pedestrian Detection,"Using an in-vehicle camera and radar to help detect a vehicle or a pedestrian in front of you, the Pre-Collision System  with Pedestrian Detection  (PCS w/PD) can help you mitigate or avoid a potential collision. If the system determines that a frontal collision is likely, it prompts you to take action using audio and visual alerts. If you notice the potential collision and apply the brakes, PCS w/PD may apply additional force using Brake Assist (BA).  If you don’t brake in time, it may automatically apply the brakes to reduce your speed, helping to minimize the likelihood of a frontal collision or reduce its severity.
VIEW SPECS",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/PD_FEATURE_DETAILS_1956_BY_1000v2.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Toyota Safety Sense™ P (TSS-P),Automatic High Beams,"Automatic High Beams (AHB)  are a safety system designed to help you see more clearly at night—without blinding other drivers. Designed to activate at speeds above 25 mph, AHB rely on an in-vehicle camera to help detect the headlights of oncoming vehicles and taillights of preceding vehicles, then automatically toggle between high and low beams accordingly to provide the appropriate amount of light. By using high beams more frequently, the system may allow earlier detection of pedestrians and obstacles.
VIEW SPECS",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/AHB_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Safety Features,Blind Spot Monitor,"By illuminating a warning signal on the correct outside mirror, the available Blind Spot Monitor (BSM)  and Rear Cross-Traffic Alert (RCTA)  help identify vehicles that you may not see when changing lanes or backing out of a parking space.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY16_0035_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Safety Features,Star Safety System™,"Travel safely with more peace of mind. RAV4 comes standard with this suite of six advanced safety features designed to help keep you out of harm’s way. The system includes Vehicle Stability Control (VSC),  Traction Control (TRAC), Anti-lock Brake System (ABS), Electronic Brake-force Distribution (EBD), Brake Assist (BA)  and Smart Stop Technology® (SST).",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/star_safety.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Safety Features,Eight airbags,"We want to help you drive with more confidence. That’s why RAV4 comes with eight airbags,  including our driver and front passenger Advanced Airbag System, driver and front passenger seat-mounted side airbags, front- and second-row Roll-sensing Side Curtain Airbags (RSCA), and a driver knee airbag and front passenger seat-cushion airbag.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/8_airbags.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Safety Features,ToyotaCare,"Find new adventures without worry. Toyota is devoted to safety and dependability, and proper vehicle maintenance is important to both. That's why we include a no cost maintenance plan  with the purchase or lease of every new RAV4 for 2 years or 25,000 miles, whichever comes first. 24-hour roadside assistance  is also included for 2 years and unlimited miles.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/toyota_care.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Utility and Convenience,"Hands-free, foot-activated power liftgate","Loading cargo when your hands are full has never been easier. Standard on RAV4 Platinum and available on Limited, the hands-free foot-activated power liftgate  senses your Smart Key fob  and opens simply when you wave your foot under the center of the rear bumper. And because it’s height-adjustable, the liftgate can be programmed to stop at your desired height every time. Getting ready for the weekend escape is easier than ever.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY18_0023_V001ED.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Utility and Convenience,Available 120V rear cargo area power outlet,"Be your own grid with RAV4 Adventure grade's 120V/100W power outlet. Conveniently located in the rear cargo area,  this high-voltage hookup will power up your gear so you can keep the fun fully charged no matter how far your adventure takes you.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY18_0020_V001ED.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Utility and Convenience,Cargo versatility,"More friends and more gear means more possibilities. You can quickly reconfigure the rear seats into a 60/40 split and fold the second-row seats down to create a wide, easily accessible load space with up to 73.4 cubic feet of cargo  capacity. With the available cargo net hammock you can stow your cargo safely no matter what you want to carry. Its flexible design lets you create different configurations so you can bring more of what you want on your next adventure.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY16_0020_V003ED.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Dynamic Exterior,Full-body color,"Clean, modern and sleek. The exterior of RAV4 Platinum is designed to reflect your personal style. The front-, rear, and lower-side trim and fenders are painted the same color as the body—adding a subtle sophistication that beautifully complements any getaway.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY17_0001_V004.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Dynamic Exterior,LED headlights and DRL,"See and be seen with available integrated fog lights and available LED lighting–including headlights, taillights and Daytime Running Lights (DRL). Now you can help make the road ahead even brighter.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/led_headlights.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Dynamic Exterior,Unique S-Code Paint Treatment,"It’s the details that make all the difference. RAV4 SE is available with the S-Code Paint Treatment.  Silver-painted accents are added on the front and rear bumpers, side lower trim and fenders. Such perfectly placed touches help give RAV4 a refined style all its own.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/unique_paint.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Dynamic Exterior,Stylish rear bumper,Always go out in style. The rear bumper on RAV4 is available with a silver-painted bumper garnish. Durability never looked so good.,/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY17_0002_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Dynamic Exterior,Unique wheel designs,"Each RAV4 grade comes with a wheel designed to match its distinct personality. LE comes with 17-in. steel wheels with wide-vented spokes, while XLE Hybrid comes with stylish 17-in. alloy wheels. Limited features 18-in. alloy wheels with SuperChrome finish, and SE comes with sporty 18-in. machined alloy wheels—each with their own signature look. Leave a lasting impression, no matter which RAV4 you choose.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY16_0033_V003.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Performance and Styling,Dynamic Torque Control,Drive with confidence. RAV4 is available with an innovative All-Wheel Drive (AWD) system with Dynamic Torque Control. It continually monitors and distributes engine power between the front and rear wheels to deliver optimum traction.,/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/performance_torque.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Performance and Styling,Suspension,"Comfort and control. RAV4’s suspension provides a smooth ride on the highway. For those with an athletic soul, RAV4 SE gas models feature a sport-tuned suspension with attractive blue shocks up front to deliver a more spirited drive.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY16_0023_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Performance and Styling,2.5-liter 4-cylinder DOHC,"RAV4 delivers more fun with a powerful 176-hp 4-cylinder engine for off-the-line thrills. And the Dual Variable Valve Timing with intelligence (VVT-i) technology helps maximize performance while boosting RAV4’s fuel economy too. It all helps make RAV4 a smart, spirited choice.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/performance_engine.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Performance and Styling,Paddle shifters,Available paddle shifters let you shift gears without letting go of the wheel. A light touch on either lever gives you rapid gear changes and a more thrilling drive. It’s one more way RAV4 SE helps keep you in control of the fun.,/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY16_0022_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Performance and Styling,Driver-selectable modes,"Whether you’re looking for extra thrills or extra efficiency, RAV4 gives you up to three selectable driving modes to help you customize your drive. ECO Mode helps maximize fuel economy. Sport Mode provides a more spirited drive, with thrilling acceleration and revised shift points. And on RAV4 Hybrid, EV Mode  lets you operate solely on battery power under certain conditions.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RHV_MY16_0026_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
